rental_id,equipment_id,client_id,site_id,check_out_date,expected_return_date,check_in_date,engine_hours_per_day,idle_hours_per_day,operating_days,status,fuel_usage_per_hour
1,2,2,2,2025-07-26,2025-09-11,,2,22,16,active,14
2,3,3,3,2025-07-26,2025-09-11,,14,10,20,active,12
3,4,4,4,2025-08-10,2025-09-09,,18,6,7,active,13
4,5,5,5,2025-08-10,2025-09-13,,4,20,10,active,10
5,6,6,6,2025-08-08,2025-09-04,,0,24,18,active,15
6,7,7,7,2025-07-31,2025-08-31,,17,7,12,active,12
7,8,8,8,2025-07-26,2025-09-02,,8,16,19,active,25
8,9,9,9,2025-08-08,2025-09-08,,12,12,22,active,13
9,10,10,10,2025-07-22,2025-09-02,,8,16,24,active,16
10,11,1,11,2025-07-29,2025-09-06,,14,10,7,active,14
11,12,2,12,2025-08-15,2025-09-05,,20,4,13,active,16
12,13,3,13,2025-07-30,2025-09-03,,20,4,20,active,25
13,14,4,14,2025-08-05,2025-09-06,,6,18,22,active,11
14,15,5,15,2025-08-13,2025-09-08,,6,18,5,active,10
15,16,6,16,2025-08-04,2025-09-07,,22,2,20,active,23
16,17,7,17,2025-07-28,2025-08-31,,24,0,7,active,18
17,18,8,18,2025-08-08,2025-09-10,,21,3,11,active,23
18,19,9,19,2025-08-01,2025-08-30,,2,22,22,active,10
19,20,10,20,2025-08-09,2025-09-10,,12,12,18,active,19
20,21,1,21,2025-07-20,2025-09-11,,13,11,9,active,13
21,22,2,22,2025-08-04,2025-08-30,,11,13,22,active,14
22,23,3,23,2025-08-02,2025-09-04,,11,13,16,active,22
23,24,4,24,2025-07-26,2025-09-05,,7,17,6,active,16
24,25,5,25,2025-08-11,2025-09-03,,1,23,12,active,13
25,1,6,1,2025-08-08,2025-09-03,,12,12,17,active,23
26,2,7,2,2025-07-28,2025-09-08,,0,24,15,active,15
27,3,8,3,2025-08-10,2025-08-30,,7,17,10,active,25
28,4,9,4,2025-07-26,2025-09-11,,6,18,20,active,24
29,5,10,5,2025-08-06,2025-09-11,,9,15,16,active,12
30,6,1,6,2025-07-31,2025-09-09,,0,24,19,active,16
31,7,2,7,2025-08-01,2025-08-31,,11,13,6,active,10
32,8,3,8,2025-07-28,2025-09-05,,16,8,24,active,14
33,9,4,9,2025-07-27,2025-09-07,,12,12,6,active,12
34,10,5,10,2025-08-08,2025-09-08,,5,19,24,active,23
35,11,6,11,2025-08-14,2025-09-08,,23,1,10,active,20
36,12,7,12,2025-08-04,2025-09-06,,10,14,10,active,19
37,13,8,13,2025-07-19,2025-09-04,,4,20,19,active,14
38,14,9,14,2025-07-26,2025-09-01,,2,22,23,active,14
39,15,10,15,2025-08-08,2025-08-31,,6,18,24,active,15
40,16,1,16,2025-08-07,2025-09-01,,6,18,15,active,14
